node_id,label,name,aliases,properties
product:usda_172099,Product,"Spaghetti, with meatballs in tomato sauce, canned","[""Spaghetti, with meatballs in tomato sauce, canned""]","{""product_id"": ""usda:172099"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172100,Product,"Pasta with tomato sauce, no meat, canned","[""Pasta with tomato sauce, no meat, canned""]","{""product_id"": ""usda:172100"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172101,Product,"Lasagna with meat & sauce, low-fat, frozen entree","[""Lasagna with meat & sauce, low-fat, frozen entree""]","{""product_id"": ""usda:172101"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172102,Product,"Burrito, beef and bean, microwaved","[""Burrito, beef and bean, microwaved""]","{""product_id"": ""usda:172102"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172103,Product,"Egg rolls, pork, refrigerated, heated","[""Egg rolls, pork, refrigerated, heated""]","{""product_id"": ""usda:172103"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172104,Product,"Egg rolls, chicken, refrigerated, heated","[""Egg rolls, chicken, refrigerated, heated""]","{""product_id"": ""usda:172104"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172105,Product,"Egg rolls, vegetable, frozen, prepared","[""Egg rolls, vegetable, frozen, prepared""]","{""product_id"": ""usda:172105"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172106,Product,"Lasagna, Vegetable, frozen, baked","[""Lasagna, Vegetable, frozen, baked""]","{""product_id"": ""usda:172106"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172107,Product,"HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen","[""HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen""]","{""product_id"": ""usda:172107"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172108,Product,"LEAN POCKETS, Ham N Cheddar","[""LEAN POCKETS, Ham N Cheddar""]","{""product_id"": ""usda:172108"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172109,Product,"Lean Pockets, Meatballs & Mozzarella","[""Lean Pockets, Meatballs & Mozzarella""]","{""product_id"": ""usda:172109"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172110,Product,"Chili with beans, microwavable bowls","[""Chili with beans, microwavable bowls""]","{""product_id"": ""usda:172110"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172111,Product,"Chicken, nuggets, dark and white meat, precooked, frozen, not reheated","[""Chicken, nuggets, dark and white meat, precooked, frozen, not reheated""]","{""product_id"": ""usda:172111"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172112,Product,"Chicken, nuggets, white meat, precooked, frozen, not reheated","[""Chicken, nuggets, white meat, precooked, frozen, not reheated""]","{""product_id"": ""usda:172112"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172113,Product,"Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees","[""Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees""]","{""product_id"": ""usda:172113"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172114,Product,"Lasagna with meat sauce, frozen, prepared","[""Lasagna with meat sauce, frozen, prepared""]","{""product_id"": ""usda:172114"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172115,Product,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled","[""Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8\"" fat, all grades, cooked, grilled""]","{""product_id"": ""usda:172115"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172116,Product,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, raw","[""Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8\"" fat, select, raw""]","{""product_id"": ""usda:172116"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172117,Product,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled","[""Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8\"" fat, select, cooked, grilled""]","{""product_id"": ""usda:172117"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172118,Product,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","[""Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8\"" fat, all grades, raw""]","{""product_id"": ""usda:172118"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172119,Product,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","[""Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0\"" fat, choice, cooked, grilled""]","{""product_id"": ""usda:172119"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172120,Product,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0"" fat, select, raw","[""Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0\"" fat, select, raw""]","{""product_id"": ""usda:172120"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172121,Product,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","[""Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0\"" fat, select, cooked, grilled""]","{""product_id"": ""usda:172121"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172122,Product,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw","[""Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0\"" fat, choice, raw""]","{""product_id"": ""usda:172122"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172123,Product,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw","[""Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0\"" fat, select, raw""]","{""product_id"": ""usda:172123"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172124,Product,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","[""Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0\"" fat, select, cooked, grilled""]","{""product_id"": ""usda:172124"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172125,Product,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","[""Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0\"" fat, choice, raw""]","{""product_id"": ""usda:172125"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172126,Product,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","[""Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0\"" fat, choice, cooked, grilled""]","{""product_id"": ""usda:172126"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172127,Product,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","[""Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0\"" fat, select, cooked, grilled""]","{""product_id"": ""usda:172127"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172128,Product,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","[""Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0\"" fat, choice, raw""]","{""product_id"": ""usda:172128"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172129,Product,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","[""Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0\"" fat, choice, cooked, grilled""]","{""product_id"": ""usda:172129"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172130,Product,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw","[""Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0\"" fat, select, raw""]","{""product_id"": ""usda:172130"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172131,Product,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","[""Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0\"" fat, all grades, cooked, grilled""]","{""product_id"": ""usda:172131"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172132,Product,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw","[""Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0\"" fat, all grades, raw""]","{""product_id"": ""usda:172132"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172133,Product,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","[""Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0\"" fat, all grades, cooked, grilled""]","{""product_id"": ""usda:172133"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172134,Product,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw","[""Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0\"" fat, all grades, raw""]","{""product_id"": ""usda:172134"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172135,Product,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","[""Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0\"" fat, all grades, cooked, grilled""]","{""product_id"": ""usda:172135"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172136,Product,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","[""Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0\"" fat, select, cooked, grilled""]","{""product_id"": ""usda:172136"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172137,Product,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw","[""Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0\"" fat, choice, raw""]","{""product_id"": ""usda:172137"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172138,Product,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled","[""Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0\"" fat, select, cooked, grilled""]","{""product_id"": ""usda:172138"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172139,Product,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, raw","[""Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0\"" fat, select, raw""]","{""product_id"": ""usda:172139"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172140,Product,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","[""Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0\"" fat, all grades, cooked, grilled""]","{""product_id"": ""usda:172140"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172141,Product,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw","[""Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0\"" fat, select, raw""]","{""product_id"": ""usda:172141"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172142,Product,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","[""Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0\"" fat, all grades, cooked, grilled""]","{""product_id"": ""usda:172142"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172143,Product,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw","[""Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0\"" fat, all grades, raw""]","{""product_id"": ""usda:172143"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172144,Product,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","[""Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0\"" fat, choice, cooked, grilled""]","{""product_id"": ""usda:172144"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172145,Product,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw","[""Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0\"" fat, all grades, raw""]","{""product_id"": ""usda:172145"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172146,Product,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, cooked, braised","[""Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0\"" fat, choice, cooked, braised""]","{""product_id"": ""usda:172146"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172147,Product,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw","[""Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0\"" fat, choice, raw""]","{""product_id"": ""usda:172147"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172148,Product,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised","[""Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0\"" fat, select, cooked, braised""]","{""product_id"": ""usda:172148"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172149,Product,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","[""Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8\"" fat, select, cooked, roasted""]","{""product_id"": ""usda:172149"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172150,Product,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted","[""Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8\"" fat, all grades, cooked, roasted""]","{""product_id"": ""usda:172150"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172151,Product,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","[""Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8\"" fat, all grades, raw""]","{""product_id"": ""usda:172151"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172152,Product,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw","[""Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8\"" fat, choice, raw""]","{""product_id"": ""usda:172152"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172153,Product,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted","[""Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8\"" fat, all grades, cooked, roasted""]","{""product_id"": ""usda:172153"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172154,Product,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","[""Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8\"" fat, choice, cooked, roasted""]","{""product_id"": ""usda:172154"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172155,Product,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","[""Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8\"" fat, select, cooked, roasted""]","{""product_id"": ""usda:172155"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172156,Product,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw","[""Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8\"" fat, all grades, raw""]","{""product_id"": ""usda:172156"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172157,Product,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","[""Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0\"" fat, select, cooked, grilled""]","{""product_id"": ""usda:172157"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172158,Product,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw","[""Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0\"" fat, all grades, raw""]","{""product_id"": ""usda:172158"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172159,Product,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw","[""Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0\"" fat, choice, raw""]","{""product_id"": ""usda:172159"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172160,Product,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, raw","[""Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0\"" fat, select, raw""]","{""product_id"": ""usda:172160"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172161,Product,"Beef, ground, unspecified fat content, cooked","[""Beef, ground, unspecified fat content, cooked""]","{""product_id"": ""usda:172161"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172162,Product,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw","[""Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0\"" fat, choice, raw""]","{""product_id"": ""usda:172162"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172163,Product,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, raw","[""Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0\"" fat, select, raw""]","{""product_id"": ""usda:172163"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172164,Product,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","[""Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0\"" fat, all grades, cooked, grilled""]","{""product_id"": ""usda:172164"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172165,Product,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","[""Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0\"" fat, choice, cooked, grilled""]","{""product_id"": ""usda:172165"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172166,Product,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","[""Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0\"" fat, all grades, cooked, braised""]","{""product_id"": ""usda:172166"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172167,Product,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","[""Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0\"" fat, choice, cooked, braised""]","{""product_id"": ""usda:172167"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172168,Product,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","[""Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0\"" fat, select, cooked, braised""]","{""product_id"": ""usda:172168"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172169,Product,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, raw","[""Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0\"" fat, all grades, raw""]","{""product_id"": ""usda:172169"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172170,Product,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled","[""Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8\"" fat, all grades, cooked, grilled""]","{""product_id"": ""usda:172170"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172171,Product,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","[""Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8\"" fat, choice, cooked, grilled""]","{""product_id"": ""usda:172171"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172172,Product,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled","[""Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8\"" fat, select, cooked, grilled""]","{""product_id"": ""usda:172172"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172173,Product,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw","[""Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8\"" fat, all grades, raw""]","{""product_id"": ""usda:172173"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172174,Product,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw","[""Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8\"" fat, choice, raw""]","{""product_id"": ""usda:172174"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172175,Product,"Cheese, blue","[""Cheese, blue""]","{""product_id"": ""usda:172175"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172176,Product,"Cheese, brick","[""Cheese, brick""]","{""product_id"": ""usda:172176"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172177,Product,"Cheese, brie","[""Cheese, brie""]","{""product_id"": ""usda:172177"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172178,Product,"Cheese, camembert","[""Cheese, camembert""]","{""product_id"": ""usda:172178"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172179,Product,"Cheese, cottage, creamed, large or small curd","[""Cheese, cottage, creamed, large or small curd""]","{""product_id"": ""usda:172179"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172180,Product,"Cheese, cottage, creamed, with fruit","[""Cheese, cottage, creamed, with fruit""]","{""product_id"": ""usda:172180"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172181,Product,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd","[""Cheese, cottage, nonfat, uncreamed, dry, large or small curd""]","{""product_id"": ""usda:172181"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172183,Product,"Egg, white, raw, fresh","[""Egg, white, raw, fresh""]","{""product_id"": ""usda:172183"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172184,Product,"Egg, yolk, raw, fresh","[""Egg, yolk, raw, fresh""]","{""product_id"": ""usda:172184"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172185,Product,"Egg, whole, cooked, omelet","[""Egg, whole, cooked, omelet""]","{""product_id"": ""usda:172185"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172186,Product,"Egg, whole, cooked, poached","[""Egg, whole, cooked, poached""]","{""product_id"": ""usda:172186"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172187,Product,"Egg, whole, cooked, scrambled","[""Egg, whole, cooked, scrambled""]","{""product_id"": ""usda:172187"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172189,Product,"Egg, duck, whole, fresh, raw","[""Egg, duck, whole, fresh, raw""]","{""product_id"": ""usda:172189"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172190,Product,"Egg, goose, whole, fresh, raw","[""Egg, goose, whole, fresh, raw""]","{""product_id"": ""usda:172190"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172191,Product,"Egg, quail, whole, fresh, raw","[""Egg, quail, whole, fresh, raw""]","{""product_id"": ""usda:172191"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172192,Product,"Egg, turkey, whole, fresh, raw","[""Egg, turkey, whole, fresh, raw""]","{""product_id"": ""usda:172192"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172193,Product,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A","[""Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A""]","{""product_id"": ""usda:172193"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172194,Product,"Milk, canned, evaporated, with added vitamin A","[""Milk, canned, evaporated, with added vitamin A""]","{""product_id"": ""usda:172194"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172195,Product,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D","[""Milk, dry, nonfat, regular, with added vitamin A and vitamin D""]","{""product_id"": ""usda:172195"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
